,City,Latitude,Longitude,Date,Month,Year,Season,Precipitation_(mm),Temperature_(°C)_Max,Temperature_(°C)_Avg,Temperature_(°C)_Min,Dew_Point_(°C)_Max,Dew_Point_(°C)_Avg,Dew_Point_(°C)_Min,Humidity_(%)_Max,Humidity_(%)_Avg,Humidity_(%)_Min,Wind_Speed_(kph)_Max,Wind_Speed_(kph)_Avg,Wind_Speed_(kph)_Min,Pressure_(hPa)_Max,Pressure_(hPa)_Avg,Pressure_(hPa)_Min
1,Elche,38.2851,-0.5625,2002-01-01,January,2002,winter,0,13.9,12.7,12.2,12.8,8.5,5.0,94.0,75.9,62.0,37.0,25.1,19.3,1023,1023,1019
2,Elche,38.2851,-0.5625,2002-01-02,January,2002,winter,0,13.9,12.7,10.0,11.1,8.8,7.2,82.0,76.7,67.0,40.2,23.0,4.8,1023,1019,1019
3,Elche,38.2851,-0.5625,2002-01-03,January,2002,winter,0,13.9,11.6,8.9,11.1,8.8,7.2,94.0,83.8,72.0,14.5,5.6,0.0,1019,1016,1013
4,Elche,38.2851,-0.5625,2002-01-04,January,2002,winter,0,15.0,12.5,8.9,11.1,8.7,6.1,94.0,77.6,63.0,29.0,12.9,3.2,1023,1016,1013
5,Elche,38.2851,-0.5625,2002-01-05,January,2002,winter,0,13.9,13.0,12.2,11.1,7.3,5.0,88.0,68.2,58.0,27.4,23.3,9.7,1029,1026,1023
6,Elche,38.2851,-0.5625,2002-01-06,January,2002,winter,0,12.8,11.1,10.0,8.9,6.1,3.9,88.0,72.1,58.0,22.5,12.2,4.8,1029,1026,1026
7,Elche,38.2851,-0.5625,2002-01-07,January,2002,winter,0,12.8,10.8,8.9,6.1,5.1,3.9,76.0,67.9,58.0,19.3,10.5,1.6,1026,1019,1016
8,Elche,38.2851,-0.5625,2002-01-08,January,2002,winter,0,13.9,11.1,7.8,6.1,4.9,2.8,76.0,65.8,55.0,25.7,12.7,0.0,1023,1019,1016
9,Elche,38.2851,-0.5625,2002-01-09,January,2002,winter,0,15.0,11.8,10.0,7.8,6.3,5.0,76.0,69.1,63.0,24.1,14.2,4.8,1029,1026,1023
10,Elche,38.2851,-0.5625,2002-01-10,January,2002,winter,0,15.0,11.7,7.8,8.9,7.3,5.0,87.0,74.9,59.0,16.1,8.0,0.0,1029,1026,1026
11,Elche,38.2851,-0.5625,2002-01-11,January,2002,winter,0,15.0,10.2,-17.8,8.9,6.4,-17.8,87.0,75.5,0.0,12.9,6.8,0.0,1029,1029,1029
12,Elche,38.2851,-0.5625,2002-01-12,January,2002,winter,0,15.0,9.5,5.0,7.8,5.6,2.8,87.0,77.3,48.0,14.5,7.7,0.0,1029,1029,1026
13,Elche,38.2851,-0.5625,2002-01-13,January,2002,winter,0,23.9,10.9,3.9,8.9,5.9,2.8,93.0,73.8,25.0,37.0,12.4,3.2,1029,1023,1019
14,Elche,38.2851,-0.5625,2002-01-14,January,2002,winter,0,17.8,13.3,7.8,7.8,6.7,3.9,87.0,65.4,40.0,32.2,15.4,0.0,1023,1019,1019
15,Elche,38.2851,-0.5625,2002-01-15,January,2002,winter,0,17.2,11.0,5.0,7.8,4.3,2.2,93.0,67.3,39.0,29.0,12.9,3.2,1023,1019,1016
16,Elche,38.2851,-0.5625,2002-01-16,January,2002,winter,0,17.2,10.8,3.9,5.0,0.2,-17.8,87.0,56.3,31.0,32.2,13.4,0.0,1019,1016,1016
17,Elche,38.2851,-0.5625,2002-01-17,January,2002,winter,0,15.0,8.8,3.9,7.8,0.9,-17.8,87.0,68.6,42.0,16.1,9.8,4.8,1023,1019,1016
18,Elche,38.2851,-0.5625,2002-01-18,January,2002,winter,0,16.1,10.2,7.2,7.2,4.2,2.8,87.0,68.0,42.0,24.1,11.7,3.2,1019,1016,1016
19,Elche,38.2851,-0.5625,2002-01-19,January,2002,winter,0,16.1,9.5,-17.8,7.2,4.5,-17.8,87.0,70.7,0.0,16.1,9.7,1.6,1023,999,0
20,Elche,38.2851,-0.5625,2002-01-20,January,2002,winter,0,15.0,9.9,5.0,10.0,6.2,2.2,93.0,78.0,63.0,11.3,6.4,0.0,1026,1026,1023
21,Elche,38.2851,-0.5625,2002-01-21,January,2002,winter,0,15.0,8.8,3.9,10.0,6.2,2.2,93.0,84.2,59.0,12.9,7.9,1.6,1026,1019,1016
22,Elche,38.2851,-0.5625,2002-01-22,January,2002,winter,0,16.1,11.9,7.2,7.8,4.7,2.2,93.0,63.6,39.0,41.8,16.1,0.0,1019,1019,1016
23,Elche,38.2851,-0.5625,2002-01-23,January,2002,winter,0,16.1,11.0,3.9,8.9,6.3,2.2,87.0,73.5,55.0,20.9,6.0,0.0,1019,1013,1009
24,Elche,38.2851,-0.5625,2002-01-24,January,2002,winter,0,17.8,14.6,12.2,6.1,2.7,1.1,62.0,45.5,32.0,41.8,23.7,4.8,1019,1016,1013
25,Elche,38.2851,-0.5625,2002-01-25,January,2002,winter,0,17.8,13.7,10.0,7.8,3.8,2.2,72.0,52.6,34.0,27.4,17.1,3.2,1023,1023,1019
26,Elche,38.2851,-0.5625,2002-01-26,January,2002,winter,0,21.1,14.4,8.9,10.0,6.6,5.0,76.0,59.2,40.0,29.0,15.9,0.0,1026,1023,1019
27,Elche,38.2851,-0.5625,2002-01-27,January,2002,winter,0,20.0,11.9,7.2,11.1,5.9,2.8,94.0,69.3,35.0,27.4,11.4,0.0,1026,1023,1023
28,Elche,38.2851,-0.5625,2002-01-28,January,2002,winter,0,17.2,9.5,2.8,11.1,6.0,1.1,93.0,79.1,52.0,11.3,5.5,0.0,1029,1026,1023
29,Elche,38.2851,-0.5625,2002-01-29,January,2002,winter,0,17.8,9.6,2.8,8.9,5.7,1.1,93.0,78.8,45.0,11.3,3.9,0.0,1029,1026,1023
30,Elche,38.2851,-0.5625,2002-01-30,January,2002,winter,0,15.0,8.9,2.8,10.0,6.3,2.2,93.0,84.6,63.0,9.7,4.0,0.0,1026,1023,1019
31,Elche,38.2851,-0.5625,2002-01-31,January,2002,winter,0,18.9,13.2,7.2,7.8,4.4,2.2,93.0,59.7,32.0,37.0,16.3,4.8,1917,1043,1019
1,Elche,38.2851,-0.5625,2002-02-01,February,2002,winter,0,17.8,11.5,3.9,7.2,3.7,1.1,87.0,61.2,32.0,22.5,7.2,0.0,1029,1026,1026
2,Elche,38.2851,-0.5625,2002-02-02,February,2002,winter,0,17.2,9.8,2.8,10.0,4.4,-17.8,88.0,73.9,37.0,12.9,6.4,0.0,1026,1023,1023
3,Elche,38.2851,-0.5625,2002-02-03,February,2002,winter,0,16.1,11.6,7.2,8.9,8.1,5.0,88.0,80.3,63.0,11.3,6.9,1.6,1023,1019,1019
4,Elche,38.2851,-0.5625,2002-02-04,February,2002,winter,0,20.0,13.1,7.2,11.1,7.9,5.0,93.0,73.5,37.0,16.1,9.0,0.0,1023,1023,1019
5,Elche,38.2851,-0.5625,2002-02-05,February,2002,winter,0,21.1,14.6,8.9,12.2,7.8,5.0,82.0,64.9,43.0,22.5,13.2,0.0,1023,1019,1013
6,Elche,38.2851,-0.5625,2002-02-06,February,2002,winter,0,17.8,14.7,12.2,7.2,-2.4,-17.8,63.0,36.4,27.0,46.7,30.9,14.5,1016,1016,1013
7,Elche,38.2851,-0.5625,2002-02-07,February,2002,winter,0,18.9,13.2,6.1,6.1,-3.4,-17.8,81.0,44.6,21.0,38.6,18.2,3.2,1023,1019,1016
8,Elche,38.2851,-0.5625,2002-02-08,February,2002,winter,0,17.2,9.8,-17.8,23.9,1.6,-17.8,100.0,59.6,0.0,16.1,6.9,0.0,1026,1026,1023
9,Elche,38.2851,-0.5625,2002-02-09,February,2002,winter,0,18.9,10.7,3.9,8.9,4.4,1.1,87.0,67.2,42.0,20.9,12.1,4.8,1023,1019,1019
10,Elche,38.2851,-0.5625,2002-02-10,February,2002,winter,0,22.2,13.0,-17.8,11.1,6.9,-17.8,87.0,67.0,0.0,27.4,8.4,0.0,1019,1019,1016
11,Elche,38.2851,-0.5625,2002-02-11,February,2002,winter,0,17.2,11.6,5.0,11.1,7.4,2.8,100.0,77.3,55.0,11.3,5.5,0.0,1019,1019,1016
12,Elche,38.2851,-0.5625,2002-02-12,February,2002,winter,0,13.9,10.1,5.0,11.1,8.7,3.9,100.0,91.5,77.0,12.9,5.3,0.0,1019,1019,1019
13,Elche,38.2851,-0.5625,2002-02-13,February,2002,winter,0,15.0,10.9,7.8,10.0,8.7,7.2,94.0,86.9,67.0,9.7,3.9,0.0,1019,1016,1013
14,Elche,38.2851,-0.5625,2002-02-14,February,2002,winter,0,17.2,11.7,5.0,11.1,7.5,3.9,100.0,77.3,52.0,29.0,11.6,3.2,1013,1009,1009
15,Elche,38.2851,-0.5625,2002-02-15,February,2002,winter,0,15.0,10.6,7.2,3.9,-2.4,-17.8,76.0,46.0,27.0,25.7,10.1,0.0,1016,1013,1013
16,Elche,38.2851,-0.5625,2002-02-16,February,2002,winter,0,13.9,9.9,5.0,6.1,4.0,2.2,81.0,67.0,54.0,29.0,11.1,0.0,1016,1016,1013
